0531_2018_147_000,12:07,56,0,Gimbap
0531_2018_147_000,12:08,60,0,Gimbap
0531_2018_147_000,12:09,64,0,Gimbap
0531_2018_147_000,12:10,72,0,Gimbap
0531_2018_147_000,12:11,76,0,Gimbap
0531_2018_147_000,12:12,76,0,Gimbap
0531_2018_147_000,12:13,74,0,Gimbap
0531_2018_147_000,12:14,68,0,Gimbap
0531_2018_147_000,12:15,66,0,Gimbap
0531_2018_147_000,12:16,68,0,Gimbap
0531_2018_147_000,12:17,61,0,Gimbap
0531_2018_147_000,12:18,60,0,Gimbap
0531_2018_147_000,12:19,61,0,Gimbap
0531_2018_147_000,12:20,64,0,Gimbap
0531_2018_147_000,12:21,62,0,Gimbap
0531_2018_147_000,12:22,61,0,Gimbap
0531_2018_147_000,12:23,59,0,Gimbap
0531_2018_147_000,12:24,59,0,Gimbap
0531_2018_147_000,12:25,58,0,Gimbap
0531_2018_147_000,12:26,57,0,Gimbap
0531_2018_147_000,12:27,57,0,Gimbap
0531_2018_147_000,12:28,54,0,Gimbap
0531_2018_147_000,12:29,54,0,Gimbap
0531_2018_147_000,12:30,59,0,Gimbap
0531_2018_147_000,12:31,60,0,Gimbap
0531_2018_147_000,12:32,59,0,Gimbap
0531_2018_147_000,12:33,59,0,Gimbap
0531_2018_147_000,12:34,58,0,Gimbap
0531_2018_147_000,12:35,60,0,Gimbap
0531_2018_147_000,12:36,62,0,Gimbap
0531_2018_147_000,12:37,59,0,Gimbap
0531_2018_147_000,12:38,57,0,Gimbap
0531_2018_147_000,12:39,58,0,Gimbap
0531_2018_147_000,12:40,58,0,Gimbap
0531_2018_147_000,12:41,58,0,Gimbap
0531_2018_147_000,12:42,59,0,Gimbap
0531_2018_147_000,12:43,60,0,Gimbap
0531_2018_147_000,12:44,60,0,Gimbap
0531_2018_147_000,12:45,61,0,Gimbap
0531_2018_147_000,12:46,61,0,Gimbap
0531_2018_147_000,12:47,64,0,Gimbap
0531_2018_147_000,12:48,65,0,Gimbap
0531_2018_147_000,12:49,61,0,Gimbap
0531_2018_147_000,12:50,62,0,Gimbap
0531_2018_147_000,12:51,63,0,Gimbap
0531_2018_147_000,12:52,64,0,Gimbap
0531_2018_237_000,19:20,0,0,Chicken Fried Rice
0531_2018_237_000,19:21,0,0,Chicken Fried Rice
0531_2018_237_000,19:22,0,0,Chicken Fried Rice
0531_2018_237_000,19:23,0,0,Chicken Fried Rice
0531_2018_237_000,19:24,0,0,Chicken Fried Rice
0531_2018_237_000,19:25,0,0,Chicken Fried Rice
0531_2018_237_000,19:26,0,0,Chicken Fried Rice
0531_2018_237_000,19:27,0,0,Chicken Fried Rice
0531_2018_237_000,19:28,0,0,Chicken Fried Rice
0531_2018_237_000,19:29,0,0,Chicken Fried Rice
0531_2018_237_000,19:30,0,0,Chicken Fried Rice
0531_2018_237_000,19:31,0,0,Chicken Fried Rice
0531_2018_237_000,19:32,0,0,Chicken Fried Rice
0531_2018_237_000,19:33,0,0,Chicken Fried Rice
0531_2018_237_000,19:34,0,0,Chicken Fried Rice
0531_2018_237_000,19:35,0,0,Chicken Fried Rice
0531_2018_237_000,19:36,0,0,Chicken Fried Rice
0531_2018_237_000,19:37,0,0,Chicken Fried Rice
0531_2018_237_000,19:38,0,0,Chicken Fried Rice
0531_2018_237_000,19:40,73,0,Chicken Fried Rice
0610_2018_166_001,13:52,74,0,Chicken Fried Rice
0610_2018_166_001,13:53,75,0,Chicken Fried Rice
0610_2018_166_001,13:54,72,0,Chicken Fried Rice
0610_2018_166_001,13:55,75,0,Chicken Fried Rice
0610_2018_166_001,13:56,76,0,Chicken Fried Rice
0610_2018_166_001,13:57,78,0,Chicken Fried Rice
0610_2018_166_001,13:58,78,0,Chicken Fried Rice
0610_2018_166_001,13:59,79,0,Chicken Fried Rice
0610_2018_166_001,14:00,77,0,Chicken Fried Rice
0610_2018_166_001,14:01,73,0,Chicken Fried Rice
0610_2018_166_001,14:02,75,0,Chicken Fried Rice
0610_2018_166_001,14:03,71,0,Chicken Fried Rice
0610_2018_166_001,14:04,70,0,Chicken Fried Rice
0610_2018_166_001,14:05,71,0,Chicken Fried Rice
0610_2018_166_001,14:06,73,0,Chicken Fried Rice
0610_2018_230_003,19:10,84,0,Sujebi
0610_2018_230_003,19:11,88,0,Sujebi
0610_2018_230_003,19:12,72,0,Sujebi
0610_2018_230_003,19:13,65,0,Sujebi
0610_2018_230_003,19:14,69,0,Sujebi
0610_2018_230_003,19:15,68,0,Sujebi
0610_2018_230_003,19:16,69,0,Sujebi
0610_2018_230_003,19:17,69,0,Sujebi
0610_2018_230_003,19:18,68,0,Sujebi
0610_2018_230_003,19:19,67,0,Sujebi
0610_2018_230_003,19:20,65,0,Sujebi
0610_2018_230_003,19:21,66,0,Sujebi
0610_2018_230_003,19:22,67,0,Sujebi
0610_2018_230_003,19:23,67,0,Sujebi
0610_2018_230_003,19:24,68,0,Sujebi
0610_2018_230_003,19:25,66,0,Sujebi
0610_2018_230_003,19:26,63,0,Sujebi
0610_2018_230_003,19:27,63,0,Sujebi
0611_2018_096_000,7:51,66,0,Mixed Nuts
0611_2018_096_000,7:52,63,0,Mixed Nuts
0611_2018_096_000,7:53,62,0,Mixed Nuts
0611_2018_096_000,7:54,64,0,Mixed Nuts
0611_2018_096_000,7:55,62,0,Mixed Nuts
0611_2018_096_000,7:56,58,0,Mixed Nuts
0611_2018_096_000,7:57,60,0,Mixed Nuts
0611_2018_096_000,7:58,58,0,Mixed Nuts
0614_2018_216_005,18:35,84,0,Kimchi Jjigae
0614_2018_216_005,18:36,83,0,Kimchi Jjigae
0614_2018_216_005,18:37,85,0,Kimchi Jjigae
0614_2018_216_005,18:38,86,0,Kimchi Jjigae
0614_2018_216_005,18:39,85,0,Kimchi Jjigae
0614_2018_216_005,18:40,86,0,Kimchi Jjigae
0614_2018_216_005,18:41,84,0,Kimchi Jjigae
0614_2018_216_005,18:42,88,0,Kimchi Jjigae
0614_2018_216_005,18:43,92,0,Kimchi Jjigae
0614_2018_216_005,18:44,85,0,Kimchi Jjigae
0614_2018_216_005,18:45,85,0,Kimchi Jjigae
0614_2018_216_005,18:46,82,0,Kimchi Jjigae
0614_2018_216_005,18:47,77,0,Kimchi Jjigae
0614_2018_216_005,18:48,75,0,Kimchi Jjigae
0614_2018_216_005,18:49,73,0,Kimchi Jjigae
0614_2018_216_005,18:50,73,0,Kimchi Jjigae
0615_2018_090_008,8:00,66,0,Apple
0615_2018_090_008,8:01,68,0,Apple
0615_2018_090_008,8:02,68,0,Apple
0615_2018_090_008,8:03,69,0,Apple
0615_2018_090_008,8:04,67,0,Apple
0615_2018_090_008,8:05,66,0,Apple
0615_2018_090_008,8:06,65,0,Apple
0615_2018_090_008,8:07,0,0,Apple
0615_2018_090_008,8:08,92,0,Apple
0615_2018_090_008,8:09,79,0,Apple
0615_2018_090_008,8:10,72,0,Apple
0615_2018_090_008,8:11,68,0,Apple
0615_2018_090_008,8:12,67,0,Apple
0615_2018_090_008,8:13,69,0,Apple
0615_2018_090_008,8:14,77,0,Apple
0615_2018_090_008,8:15,62,0,Apple
0615_2018_090_008,8:16,60,0,Apple
0615_2018_090_008,8:17,61,0,Apple
0615_2018_090_008,8:18,59,0,Apple
0615_2018_090_008,8:19,64,0,Apple
0615_2018_090_008,8:20,60,0,Apple
0615_2018_090_008,8:21,62,0,Apple
0615_2018_090_008,8:22,63,0,Apple
0615_2018_090_008,8:23,62,0,Apple
0615_2018_090_008,8:24,60,0,Apple
0615_2018_218_017,19:09,75,0,chicken soup
0615_2018_218_017,19:10,75,0,chicken soup
0615_2018_218_017,19:11,74,0,chicken soup
0615_2018_218_017,19:12,77,0,chicken soup
0615_2018_218_017,19:13,83,0,chicken soup
0615_2018_218_017,19:14,85,0,chicken soup
0615_2018_218_017,19:15,80,0,chicken soup
0615_2018_218_017,19:16,81,0,chicken soup
0615_2018_218_017,19:17,77,0,chicken soup
0615_2018_218_017,19:18,77,0,chicken soup
0615_2018_218_017,19:19,78,0,chicken soup
0615_2018_218_017,19:20,79,0,chicken soup
0621_2018_222_004,18:59,71,0,Steak
0621_2018_222_004,19:00,71,0,Steak
0621_2018_222_004,19:01,74,0,Steak
0621_2018_222_004,19:02,74,0,Steak
0621_2018_222_004,19:03,72,0,Steak
0621_2018_222_004,19:04,68,0,Steak
0621_2018_222_004,19:05,70,0,Steak
0621_2018_222_004,19:06,64,0,Steak
0621_2018_222_004,19:07,70,0,Steak
0621_2018_222_004,19:08,72,0,Steak
0621_2018_222_004,19:09,69,0,Steak
0621_2018_222_004,19:10,66,0,Steak
0621_2018_222_004,19:11,68,0,Steak
0621_2018_222_004,19:12,69,0,Steak
0621_2018_222_004,19:13,66,0,Steak
0621_2018_222_004,19:14,67,0,Steak
0621_2018_222_004,19:15,67,0,Steak
0621_2018_222_004,19:16,67,0,Steak
0621_2018_222_004,19:17,75,0,Steak
0621_2018_222_004,19:18,72,0,Steak
0621_2018_222_004,19:19,73,0,Steak
0621_2018_222_004,19:20,73,0,Steak
0621_2018_222_004,19:21,69,0,Steak
0621_2018_222_004,19:22,71,0,Steak
0621_2018_222_004,19:23,70,0,Steak
0621_2018_222_004,19:24,74,0,Steak
0621_2018_222_004,19:25,77,0,Steak
0621_2018_222_004,19:26,76,0,Steak
0621_2018_222_004,19:27,72,0,Steak
0622_2018_142_000,11:43,72,0,Steak
0622_2018_142_000,11:44,64,0,Steak
0622_2018_142_000,11:45,62,0,Steak
0622_2018_142_000,11:46,65,0,Steak
0622_2018_142_000,11:47,63,0,Steak
0622_2018_142_000,11:48,64,0,Steak
0622_2018_142_000,11:49,64,0,Steak
0622_2018_142_000,11:50,64,0,Steak
0622_2018_142_000,11:51,64,0,Steak
0622_2018_142_000,11:52,60,0,Steak
0622_2018_142_000,11:53,63,0,Steak
0622_2018_142_000,11:54,63,0,Steak
0622_2018_142_000,11:55,62,0,Steak
0622_2018_142_000,11:56,68,0,Steak
0622_2018_142_000,11:57,65,0,Steak
0622_2018_142_000,11:58,65,0,Steak
0622_2018_142_000,11:59,68,0,Steak
0622_2018_142_000,12:00,66,0,Steak
0622_2018_142_000,12:01,58,0,Steak
0622_2018_142_000,12:02,59,0,Steak
0622_2018_142_000,12:03,58,0,Steak
0622_2018_142_000,12:04,60,0,Steak
0622_2018_142_000,12:05,59,0,Steak
0622_2018_142_000,12:06,60,0,Steak
0622_2018_142_000,12:07,59,0,Steak
0622_2018_142_000,12:08,55,0,Steak
0622_2018_142_000,12:09,53,0,Steak
0622_2018_142_000,12:10,58,0,Steak
0622_2018_142_000,12:11,55,0,Steak
0622_2018_142_000,12:12,57,0,Steak
0622_2018_142_000,12:13,62,0,Steak
0622_2018_142_000,12:14,59,0,Steak
0622_2018_142_000,12:15,60,0,Steak
0622_2018_142_000,12:16,56,0,Steak
0622_2018_142_000,12:17,56,0,Steak
0622_2018_142_000,12:18,56,0,Steak
0622_2018_142_000,12:19,56,0,Steak
0622_2018_142_000,12:20,56,0,Steak
0622_2018_142_000,12:21,57,0,Steak
0622_2018_142_000,12:22,56,0,Steak
0622_2018_142_000,12:23,54,0,Steak
0622_2018_142_000,12:24,53,0,Steak
0622_2018_142_000,12:25,55,0,Steak
0622_2018_142_000,12:26,55,0,Steak
0622_2018_231_002,19:08,68,0,Spaghetti
0622_2018_231_002,19:09,66,0,Spaghetti
0622_2018_231_002,19:10,72,0,Spaghetti
0622_2018_231_002,19:11,73,0,Spaghetti
0622_2018_231_002,19:12,74,0,Spaghetti
0622_2018_231_002,19:13,74,0,Spaghetti
0622_2018_231_002,19:14,76,0,Spaghetti
0622_2018_231_002,19:16,85,0,Spaghetti
0622_2018_231_002,19:17,85,0,Spaghetti
0622_2018_231_002,19:18,72,0,Spaghetti
0622_2018_231_002,19:19,67,0,Spaghetti
0622_2018_231_002,19:20,67,0,Spaghetti
0622_2018_231_002,19:21,70,0,Spaghetti
0622_2018_231_002,19:22,72,0,Spaghetti
0622_2018_231_002,19:23,71,0,Spaghetti
0622_2018_231_002,19:24,77,0,Spaghetti
0622_2018_231_002,19:25,86,0,Spaghetti
0622_2018_231_002,19:26,71,0,Spaghetti
0622_2018_231_002,19:27,65,0,Spaghetti
0622_2018_231_002,19:28,67,0,Spaghetti
0622_2018_231_002,19:29,68,0,Spaghetti
0627_2018_145_003,12:04,65,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:05,65,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:06,64,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:07,64,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:08,65,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:09,64,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:10,66,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:11,67,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:12,68,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:13,69,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:14,64,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:15,63,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:16,61,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:17,64,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:18,63,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:19,61,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:20,64,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:21,66,0,Sweet Spicy Friend Chiken 
0627_2018_145_003,12:22,68,5,Sweet Spicy Friend Chiken 
0628_2018_211_009,18:08,79,0,Spicy Ramen
0628_2018_211_009,18:09,79,0,Spicy Ramen
0628_2018_211_009,18:10,79,0,Spicy Ramen
0628_2018_211_009,18:11,75,0,Spicy Ramen
0628_2018_211_009,18:12,75,0,Spicy Ramen
0628_2018_211_009,18:13,68,0,Spicy Ramen
0629_2018_212_009,18:20,70,0,Dumpling Soup
0629_2018_212_009,18:21,71,0,Dumpling Soup
0629_2018_212_009,18:22,72,0,Dumpling Soup
0629_2018_212_009,18:23,65,0,Dumpling Soup
0629_2018_212_009,18:24,66,0,Dumpling Soup
0629_2018_212_009,18:25,69,0,Dumpling Soup
0629_2018_212_009,18:26,70,0,Dumpling Soup
0629_2018_212_009,18:27,73,0,Dumpling Soup
0629_2018_212_009,18:28,77,0,Dumpling Soup
0629_2018_212_009,18:29,80,0,Dumpling Soup
0629_2018_212_009,18:30,82,0,Dumpling Soup
0629_2018_212_009,18:31,80,0,Dumpling Soup
0629_2018_212_009,18:32,78,0,Dumpling Soup
0629_2018_212_009,18:33,77,0,Dumpling Soup
0629_2018_212_009,18:34,76,0,Dumpling Soup
0629_2018_212_009,18:35,75,0,Dumpling Soup
0629_2018_212_009,18:36,75,0,Dumpling Soup
0629_2018_212_009,18:37,77,0,Dumpling Soup
0629_2018_212_009,18:38,74,0,Dumpling Soup
0701_2018_089_010,10:06,65,4,Bread and Egg
0701_2018_089_010,10:07,56,0,Bread and Egg
0701_2018_089_010,10:08,53,0,Bread and Egg
0701_2018_089_010,10:09,52,0,Bread and Egg
0701_2018_089_010,10:10,55,0,Bread and Egg
0701_2018_089_010,10:11,56,0,Bread and Egg
0701_2018_089_010,10:12,59,0,Bread and Egg
0701_2018_089_010,10:13,58,0,Bread and Egg
0701_2018_089_010,10:14,55,0,Bread and Egg
0701_2018_089_010,10:15,59,0,Bread and Egg
0701_2018_089_010,10:16,57,0,Bread and Egg
0701_2018_089_010,10:17,60,0,Bread and Egg
0701_2018_089_010,10:18,61,0,Bread and Egg
0701_2018_089_010,10:19,59,0,Bread and Egg
0701_2018_089_010,10:20,60,0,Bread and Egg
0701_2018_170_002,14:07,68,0,Halal Guys
0701_2018_170_002,14:08,69,0,Halal Guys
0701_2018_170_002,14:09,71,0,Halal Guys
0701_2018_170_002,14:10,71,0,Halal Guys
0701_2018_170_002,14:11,68,0,Halal Guys
0701_2018_170_002,14:12,67,0,Halal Guys
0701_2018_170_002,14:13,70,0,Halal Guys
0701_2018_170_002,14:14,73,0,Halal Guys
0701_2018_170_002,14:15,72,0,Halal Guys
0701_2018_170_002,14:16,73,0,Halal Guys
0701_2018_170_002,14:17,73,0,Halal Guys
0701_2018_170_002,14:18,71,0,Halal Guys
0701_2018_170_002,14:19,61,0,Halal Guys
0701_2018_170_002,14:20,63,0,Halal Guys
0701_2018_170_002,14:21,65,0,Halal Guys
0701_2018_170_002,14:22,68,0,Halal Guys
0701_2018_170_002,14:23,69,0,Halal Guys
0701_2018_170_002,14:24,60,0,Halal Guys
0701_2018_170_002,14:25,58,0,Halal Guys
0701_2018_170_002,14:26,58,0,Halal Guys
0701_2018_170_002,14:27,59,0,Halal Guys
0701_2018_170_002,14:28,65,0,Halal Guys
0701_2018_170_002,14:29,59,0,Halal Guys
0701_2018_170_002,14:30,59,0,Halal Guys
0701_2018_170_002,14:31,61,0,Halal Guys
0701_2018_170_002,14:32,63,0,Halal Guys
0701_2018_170_002,14:33,60,0,Halal Guys
0701_2018_170_002,14:34,58,0,Halal Guys
0701_2018_170_002,14:35,60,0,Halal Guys
0701_2018_170_002,14:36,59,0,Halal Guys
0701_2018_170_002,14:37,58,0,Halal Guys
0702_2018_190_020,19:16,69,0,Pork Belly
0702_2018_190_020,19:17,71,0,Pork Belly
0702_2018_190_020,19:18,70,0,Pork Belly
0702_2018_190_020,19:19,69,0,Pork Belly
0702_2018_190_020,19:20,72,0,Pork Belly
0702_2018_190_020,19:21,76,0,Pork Belly
0702_2018_190_020,19:22,75,0,Pork Belly
0702_2018_190_020,19:23,75,0,Pork Belly
0702_2018_190_020,19:24,75,0,Pork Belly
0702_2018_190_020,19:25,74,0,Pork Belly
0702_2018_190_020,19:26,72,0,Pork Belly
0702_2018_190_020,19:27,71,0,Pork Belly
0702_2018_190_020,19:28,70,0,Pork Belly
0702_2018_190_020,19:29,72,0,Pork Belly
0702_2018_190_020,19:30,71,0,Pork Belly
0702_2018_190_020,19:31,71,0,Pork Belly
0702_2018_190_020,19:32,72,0,Pork Belly
0702_2018_190_020,19:33,71,0,Pork Belly
0703_2018_113_018,11:58,77,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,11:59,66,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:00,63,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:01,66,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:02,68,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:03,69,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:04,72,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:05,73,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:06,71,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:07,68,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:08,64,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:09,60,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:10,65,0,Spicy Tofu soup and Pajeon and  Dotori mook
0703_2018_113_018,12:11,66,0,Spicy Tofu soup and Pajeon and  Dotori mook
0704_2018_208_002,17:49,79,0,Pork Belly
0704_2018_208_002,17:50,86,0,Pork Belly
0704_2018_208_002,17:51,89,0,Pork Belly
0704_2018_208_002,17:52,84,0,Pork Belly
0704_2018_208_002,17:53,78,0,Pork Belly
0704_2018_208_002,17:54,72,0,Pork Belly
0704_2018_208_002,17:55,76,0,Pork Belly
0704_2018_208_002,17:56,76,0,Pork Belly
0704_2018_208_002,17:57,75,0,Pork Belly
0704_2018_208_002,17:58,75,0,Pork Belly
0704_2018_208_002,17:59,72,0,Pork Belly
0704_2018_208_002,18:00,73,0,Pork Belly
0704_2018_208_002,18:01,73,0,Pork Belly
0704_2018_208_002,18:02,73,0,Pork Belly
0704_2018_208_002,18:03,74,0,Pork Belly
0704_2018_208_002,18:04,74,0,Pork Belly
0704_2018_208_002,18:05,74,0,Pork Belly
0705_2018_105_012,11:53,62,0,Ma po Tofu
0705_2018_105_012,11:54,64,0,Ma po Tofu
0705_2018_105_012,11:55,69,0,Ma po Tofu
0705_2018_105_012,11:56,74,0,Ma po Tofu
0705_2018_105_012,11:57,72,0,Ma po Tofu
0705_2018_105_012,11:58,62,0,Ma po Tofu
0705_2018_105_012,11:59,65,0,Ma po Tofu
0705_2018_105_012,12:00,66,0,Ma po Tofu
0705_2018_105_012,12:01,65,0,Ma po Tofu
0705_2018_152_026,18:50,72,0,Dumpling and fried udon
0705_2018_152_026,18:51,72,0,Dumpling and fried udon
0705_2018_152_026,18:52,70,0,Dumpling and fried udon
0705_2018_152_026,18:53,69,0,Dumpling and fried udon
0705_2018_152_026,18:54,71,0,Dumpling and fried udon
0705_2018_152_026,18:55,73,0,Dumpling and fried udon
0705_2018_152_026,18:56,76,0,Dumpling and fried udon
0705_2018_152_026,18:57,75,0,Dumpling and fried udon
0705_2018_152_026,18:58,73,0,Dumpling and fried udon
0705_2018_152_026,18:59,73,0,Dumpling and fried udon
0705_2018_152_026,19:00,73,0,Dumpling and fried udon
0705_2018_152_026,19:01,73,0,Dumpling and fried udon
0705_2018_152_026,19:02,73,0,Dumpling and fried udon
0705_2018_152_026,19:03,76,0,Dumpling and fried udon
0705_2018_152_026,19:04,75,0,Dumpling and fried udon
0705_2018_152_026,19:05,78,0,Dumpling and fried udon
0705_2018_152_026,19:06,77,0,Dumpling and fried udon
0705_2018_152_026,19:07,78,0,Dumpling and fried udon
0705_2018_152_026,19:08,78,0,Dumpling and fried udon
0705_2018_152_026,19:09,69,0,Dumpling and fried udon
0705_2018_152_026,19:10,76,0,Dumpling and fried udon
0709_2018_217_002,18:18,71,0,Fried Udon
0709_2018_217_002,18:19,69,0,Fried Udon
0709_2018_217_002,18:20,68,0,Fried Udon
0709_2018_217_002,18:21,76,0,Fried Udon
0709_2018_217_002,18:22,82,0,Fried Udon
0709_2018_217_002,18:23,82,0,Fried Udon
0709_2018_217_002,18:24,78,0,Fried Udon
0710_2018_162_000,13:21,85,4,Breakfast Burrito
0710_2018_162_000,13:22,77,0,Breakfast Burrito
0710_2018_162_000,13:23,68,0,Breakfast Burrito
0710_2018_162_000,13:24,73,0,Breakfast Burrito
0710_2018_162_000,13:25,75,0,Breakfast Burrito
0710_2018_162_000,13:26,66,0,Breakfast Burrito
0710_2018_162_000,13:27,77,0,Breakfast Burrito
0710_2018_162_000,13:28,59,0,Breakfast Burrito
0710_2018_162_000,13:29,62,0,Breakfast Burrito
0710_2018_162_000,13:30,65,0,Breakfast Burrito
0710_2018_162_000,13:31,75,0,Breakfast Burrito
0710_2018_162_000,13:32,78,0,Breakfast Burrito
0710_2018_162_000,13:33,74,0,Breakfast Burrito
0710_2018_162_000,13:34,70,0,Breakfast Burrito
0710_2018_162_000,13:35,70,0,Breakfast Burrito
0710_2018_162_000,13:36,68,0,Breakfast Burrito
0710_2018_162_000,13:37,72,0,Breakfast Burrito
0710_2018_162_000,13:38,77,0,Breakfast Burrito
0710_2018_162_000,13:39,75,0,Breakfast Burrito
0710_2018_162_000,13:40,76,0,Breakfast Burrito
0710_2018_162_000,13:41,76,0,Breakfast Burrito
0710_2018_162_000,13:42,73,0,Breakfast Burrito
0710_2018_162_000,13:43,69,0,Breakfast Burrito
0710_2018_162_000,13:44,73,0,Breakfast Burrito
0710_2018_162_000,13:45,75,0,Breakfast Burrito
0710_2018_162_000,13:46,75,0,Breakfast Burrito
0710_2018_162_000,13:47,69,0,Breakfast Burrito
0710_2018_162_000,13:48,67,0,Breakfast Burrito
0710_2018_162_000,13:49,66,0,Breakfast Burrito
0710_2018_162_000,13:50,66,0,Breakfast Burrito
0710_2018_162_000,13:51,65,0,Breakfast Burrito
0710_2018_162_000,13:52,67,0,Breakfast Burrito
0710_2018_162_000,13:53,65,0,Breakfast Burrito
0713_2018_104_008,9:38,70,0,Bread with Strawberry Jam
0713_2018_104_008,9:39,73,0,Bread with Strawberry Jam
0713_2018_104_008,9:40,71,0,Bread with Strawberry Jam
0713_2018_104_008,9:41,72,0,Bread with Strawberry Jam
0713_2018_104_008,9:42,69,0,Bread with Strawberry Jam
0713_2018_104_008,9:43,68,0,Bread with Strawberry Jam
0713_2018_104_008,9:44,71,0,Bread with Strawberry Jam
0713_2018_169_000,12:14,60,0,Pork belly
0713_2018_169_000,12:15,62,0,Pork belly
0713_2018_169_000,12:16,68,0,Pork belly
0713_2018_169_000,12:17,69,0,Pork belly
0713_2018_169_000,12:18,67,0,Pork belly
0713_2018_169_000,12:19,67,0,Pork belly
0713_2018_169_000,12:20,70,0,Pork belly
0713_2018_169_000,12:21,67,0,Pork belly
0713_2018_169_000,12:22,70,0,Pork belly
0713_2018_169_000,12:23,72,0,Pork belly
0713_2018_169_000,12:24,69,0,Pork belly
0713_2018_169_000,12:25,71,0,Pork belly
0713_2018_169_000,12:26,74,0,Pork belly
0713_2018_169_000,12:27,70,0,Pork belly
0713_2018_169_000,12:28,70,0,Pork belly
0713_2018_169_000,12:29,70,0,Pork belly
0713_2018_169_000,12:30,72,0,Pork belly
0713_2018_169_000,12:31,70,0,Pork belly
0713_2018_169_000,12:32,65,0,Pork belly
0713_2018_169_000,12:33,64,0,Pork belly
0713_2018_169_000,12:34,66,0,Pork belly
0713_2018_169_000,12:35,60,0,Pork belly
0713_2018_169_000,12:36,59,0,Pork belly
0713_2018_169_000,12:37,61,0,Pork belly
0713_2018_169_000,12:38,62,0,Pork belly
0713_2018_169_000,12:39,64,0,Pork belly
0713_2018_169_000,12:40,64,0,Pork belly
0713_2018_169_000,12:41,64,0,Pork belly
0713_2018_169_000,12:42,63,0,Pork belly
0713_2018_169_000,12:43,61,0,Pork belly
0713_2018_169_000,12:44,60,0,Pork belly
0713_2018_169_000,12:45,61,0,Pork belly
0713_2018_169_000,12:46,63,0,Pork belly
0713_2018_169_000,12:47,64,0,Pork belly
0713_2018_169_000,12:48,64,0,Pork belly
0713_2018_169_000,12:49,65,0,Pork belly
0713_2018_169_000,12:50,63,0,Pork belly
0713_2018_169_000,12:51,64,0,Pork belly
0713_2018_169_000,12:52,65,0,Pork belly
0713_2018_169_000,12:53,60,0,Pork belly
0713_2018_169_000,12:54,64,0,Pork belly
0713_2018_169_000,12:55,64,0,Pork belly
0713_2018_169_000,12:56,68,0,Pork belly
0713_2018_169_000,12:57,65,0,Pork belly
0713_2018_169_000,12:58,63,0,Pork belly
0713_2018_169_000,12:59,63,0,Pork belly
0713_2018_169_000,13:00,59,0,Pork belly
0713_2018_169_000,13:01,58,0,Pork belly
0713_2018_169_000,13:02,60,0,Pork belly
0713_2018_169_000,13:03,60,0,Pork belly
0713_2018_169_000,13:04,58,0,Pork belly
0713_2018_169_000,13:05,58,0,Pork belly
0713_2018_169_000,13:06,60,0,Pork belly
0713_2018_169_000,13:07,61,0,Pork belly
0713_2018_169_000,13:08,59,0,Pork belly
0713_2018_169_000,13:09,63,0,Pork belly
0713_2018_169_000,13:10,62,0,Pork belly
0713_2018_169_000,13:11,59,0,Pork belly
0713_2018_169_000,13:12,58,0,Pork belly
0713_2018_169_000,13:13,58,0,Pork belly
0713_2018_169_000,13:14,58,0,Pork belly
0713_2018_169_000,13:15,59,0,Pork belly
0713_2018_169_000,13:16,60,0,Pork belly
0713_2018_169_000,13:17,61,0,Pork belly
0713_2018_169_000,13:18,58,0,Pork belly
0713_2018_169_000,13:19,57,0,Pork belly
0713_2018_169_000,13:20,64,0,Pork belly
0713_2018_169_000,13:21,60,0,Pork belly
