1001_2018_110_004,11:40,51,0,0
1001_2018_110_004,11:41,54,0,0
1001_2018_110_004,11:42,55,0,0
1001_2018_110_004,11:43,54,0,0
1001_2018_110_005,11:44,59,16,1
1001_2018_110_005,11:45,64,59,1
1001_2018_143_000,11:46,61,0,0
1001_2018_143_000,11:47,59,0,0
1001_2018_143_000,11:48,60,0,0
1001_2018_143_000,11:49,61,0,0
1001_2018_143_000,11:50,57,0,0
1001_2018_143_001,11:51,56,6,1
1001_2018_143_001,11:52,59,38,1
1001_2018_143_001,11:53,71,72,1
1001_2018_143_001,11:54,67,7,1
1001_2018_146_000,11:55,55,0,0
1001_2018_146_000,11:56,53,0,0
1001_2018_146_000,11:57,54,0,0
1001_2018_146_000,11:58,53,0,0
1001_2018_146_000,11:59,52,0,0
1001_2018_146_000,12:00,56,0,0
1001_2018_146_000,12:01,55,0,0
1001_2018_146_000,12:02,56,0,0
1001_2018_146_000,12:03,54,0,0
1001_2018_146_000,12:04,52,0,0
1001_2018_146_000,12:05,53,0,0
1001_2018_146_000,12:06,53,0,0
1001_2018_146_001,12:07,56,46,1
1001_2018_146_001,12:08,63,105,1
1001_2018_146_001,12:09,77,99,1
1001_2018_146_002,12:10,91,3,0
1001_2018_146_002,12:11,93,0,0
1001_2018_146_003,12:12,95,77,1
1001_2018_146_003,12:13,104,102,1
1001_2018_146_003,12:14,106,78,1
1001_2018_146_003,12:15,65,6,1
1001_2018_149_000,12:16,71,0,0
1001_2018_149_000,12:17,60,0,0
1001_2018_149_000,12:18,58,0,0
1001_2018_149_000,12:20,59,0,0
1001_2018_149_001,12:21,64,85,1
1001_2018_149_002,12:22,64,0,0
1001_2018_149_002,12:23,58,0,0
1001_2018_149_002,12:24,71,0,0
1001_2018_149_002,12:25,67,0,0
1001_2018_149_002,12:26,63,0,0
1001_2018_149_002,12:27,66,0,0
1001_2018_149_002,12:28,64,0,0
1001_2018_149_002,12:29,63,0,0
1001_2018_149_002,12:30,66,0,0
1001_2018_149_002,12:31,64,0,0
1001_2018_149_002,12:32,63,0,0
1001_2018_149_002,12:33,62,0,0
1001_2018_149_002,12:34,63,0,0
1001_2018_149_002,12:35,62,0,0
1001_2018_149_002,12:36,62,0,0
1001_2018_149_002,12:37,59,0,0
1001_2018_149_002,12:38,61,0,0
1001_2018_149_002,12:39,64,0,0
1001_2018_149_002,12:40,64,0,0
1001_2018_149_002,12:41,62,0,0
1001_2018_149_002,12:42,58,0,0
1001_2018_149_002,12:43,56,0,0
1001_2018_149_002,12:44,57,0,0
1001_2018_149_002,12:45,56,0,0
1001_2018_149_002,12:46,57,0,0
1001_2018_149_007,12:47,62,12,1
1001_2018_149_007,12:48,65,11,1
1001_2018_149_008,12:49,62,0,0
1001_2018_149_008,12:50,60,0,0
1001_2018_149_008,12:51,58,0,0
1001_2018_149_009,12:52,64,14,1
1001_2018_149_010,12:53,64,0,0
1001_2018_149_010,12:54,61,0,0
1001_2018_149_011,12:55,58,13,1
1001_2018_149_012,12:56,62,1,0
1001_2018_149_012,12:57,62,0,0
1001_2018_149_012,12:58,60,0,0
1001_2018_149_012,12:59,60,0,0
1001_2018_149_012,13:00,60,0,0
1001_2018_149_012,13:01,62,0,0
1001_2018_149_012,13:02,59,0,0
1001_2018_149_012,13:03,59,0,0
1001_2018_149_012,13:04,59,0,0
1001_2018_149_012,13:05,60,0,0
1001_2018_149_012,13:06,59,0,0
1001_2018_149_012,13:07,60,0,0
1001_2018_149_012,13:08,61,0,0
1001_2018_149_012,13:09,59,0,0
1001_2018_149_012,13:10,61,0,0
1001_2018_149_012,13:11,60,0,0
1001_2018_149_012,13:12,58,0,0
1001_2018_149_012,13:13,57,0,0
1001_2018_149_012,13:14,59,0,0
1001_2018_149_012,13:15,59,0,0
1001_2018_149_012,13:16,62,0,0
1001_2018_149_012,13:17,60,0,0
1001_2018_149_012,13:18,60,0,0
1001_2018_149_012,13:19,58,0,0
1001_2018_149_012,13:20,59,0,0
1001_2018_149_012,13:21,60,0,0
1001_2018_149_012,13:22,61,0,0
1001_2018_149_012,13:23,64,0,0
1001_2018_149_012,13:24,60,0,0
1001_2018_149_012,13:25,59,0,0
1001_2018_149_012,13:26,60,0,0
1001_2018_149_012,13:27,65,0,0
1001_2018_149_012,13:28,62,0,0
1001_2018_149_012,13:29,61,0,0
1001_2018_149_012,13:30,62,0,0
1001_2018_149_012,13:31,65,0,0
1001_2018_149_012,13:32,61,0,0
1001_2018_149_012,13:33,64,0,0
1001_2018_149_012,13:34,62,0,0
1001_2018_149_012,13:35,61,0,0
1001_2018_149_012,13:36,62,0,0
1001_2018_149_012,13:37,63,0,0
1001_2018_149_012,13:38,61,0,0
1001_2018_149_012,13:39,63,0,0
1001_2018_149_012,13:40,63,0,0
1001_2018_149_012,13:41,61,0,0
1001_2018_149_012,13:42,60,0,0
1001_2018_149_012,13:43,62,0,0
1001_2018_149_012,13:44,61,0,0
1001_2018_149_012,13:45,61,0,0
1001_2018_149_012,13:46,64,0,0
1001_2018_149_012,13:47,62,0,0
1001_2018_149_012,13:48,60,0,0
1001_2018_149_012,13:49,60,0,0
1001_2018_149_012,13:50,59,0,0
1001_2018_149_012,13:51,61,0,0
1001_2018_149_012,13:52,60,0,0
1001_2018_149_012,13:53,59,0,0
1001_2018_149_012,13:54,60,0,0
1001_2018_149_012,13:55,58,0,0
1001_2018_149_012,13:56,61,0,0
1001_2018_149_012,13:57,61,0,0
1001_2018_149_012,13:58,62,0,0
1001_2018_149_012,13:59,64,0,0
1001_2018_149_012,14:00,64,0,0
1001_2018_149_012,14:01,61,0,0
1001_2018_149_012,14:02,62,0,0
1001_2018_149_012,14:03,61,0,0
1001_2018_149_012,14:04,59,0,0
1001_2018_149_012,14:05,62,0,0
1001_2018_149_012,14:06,64,0,0
1001_2018_149_012,14:07,66,0,0
1001_2018_149_012,14:08,64,0,0
1001_2018_149_012,14:09,62,0,0
1001_2018_149_012,14:10,61,0,0
1001_2018_149_012,14:11,61,0,0
1001_2018_149_012,14:12,61,0,0
1001_2018_149_012,14:13,62,0,0
1001_2018_149_012,14:14,61,0,0
1001_2018_149_012,14:15,62,0,0
1001_2018_149_012,14:16,60,0,0
1001_2018_149_012,14:17,60,0,0
1001_2018_149_012,14:18,60,0,0
1001_2018_149_012,14:19,62,0,0
1001_2018_149_012,14:20,66,0,0
1001_2018_149_012,14:21,66,0,0
1001_2018_149_012,14:22,61,0,0
1001_2018_149_012,14:23,59,0,0
1001_2018_149_012,14:24,61,0,0
1001_2018_149_012,14:25,62,0,0
1001_2018_149_012,14:26,60,0,0
1001_2018_149_012,14:27,58,0,0
1001_2018_149_012,14:28,61,0,0
1001_2018_149_012,14:29,61,0,0
1001_2018_149_012,14:30,60,0,0
1001_2018_149_012,14:31,60,0,0
1001_2018_149_012,14:32,62,0,0
1001_2018_149_012,14:33,59,0,0
1001_2018_149_012,14:34,59,0,0
1001_2018_149_012,14:35,60,0,0
1001_2018_149_012,14:36,57,0,0
1001_2018_149_012,14:37,58,0,0
1001_2018_149_012,14:38,57,0,0
1001_2018_149_012,14:39,60,0,0
1001_2018_149_012,14:40,57,0,0
1001_2018_149_012,14:41,58,0,0
1001_2018_149_012,14:42,60,0,0
1001_2018_149_012,14:43,58,0,0
1001_2018_149_012,14:44,59,0,0
1001_2018_149_012,14:45,59,0,0
1001_2018_149_012,14:46,59,0,0
1001_2018_149_012,14:47,58,0,0
1001_2018_149_012,14:48,58,0,0
1001_2018_149_012,14:49,57,0,0
1001_2018_149_012,14:50,58,0,0
1001_2018_149_012,14:51,56,0,0
1001_2018_149_012,14:52,60,0,0
1001_2018_149_012,14:53,57,0,0
1001_2018_149_012,14:54,58,0,0
1001_2018_149_012,14:55,58,0,0
1001_2018_149_012,14:56,57,0,0
1001_2018_181_000,14:57,61,56,1
1001_2018_181_000,14:58,70,21,1
1001_2018_181_000,14:59,66,56,1
1001_2018_181_000,15:00,78,44,1
1001_2018_182_000,15:01,69,0,0
1001_2018_182_000,15:02,56,0,0
1001_2018_182_000,15:03,55,0,0
1001_2018_182_000,15:04,54,0,0
1001_2018_182_000,15:05,55,0,0
1001_2018_182_000,15:06,56,0,0
1001_2018_182_000,15:07,54,0,0
1001_2018_182_000,15:08,56,0,0
1001_2018_182_000,15:09,55,0,0
1001_2018_182_000,15:10,54,0,0
1001_2018_182_000,15:11,54,0,0
1001_2018_182_000,15:12,59,0,0
1001_2018_182_000,15:13,56,0,0
1001_2018_182_000,15:14,57,0,0
1001_2018_182_000,15:15,59,0,0
1001_2018_182_000,15:16,58,0,0
1001_2018_182_000,15:17,56,0,0
1001_2018_182_000,15:18,56,0,0
1001_2018_182_000,15:19,58,0,0
1001_2018_182_000,15:20,56,0,0
1001_2018_182_000,15:21,53,0,0
1001_2018_182_000,15:22,54,0,0
1001_2018_182_000,15:23,56,0,0
1001_2018_182_000,15:24,57,0,0
1001_2018_182_001,15:25,57,12,1
1001_2018_200_000,15:26,56,0,0
1001_2018_200_000,15:27,55,0,0
1001_2018_200_000,15:28,54,0,0
1001_2018_200_000,15:29,56,0,0
1001_2018_200_000,15:30,54,0,0
1001_2018_200_000,15:31,55,0,0
1001_2018_200_000,15:32,56,0,0
1001_2018_200_000,15:33,55,0,0
1001_2018_200_000,15:34,58,0,0
1001_2018_200_000,15:35,58,0,0
1001_2018_200_000,15:36,55,0,0
1001_2018_200_000,15:37,56,0,0
1001_2018_200_000,15:38,61,0,0
1001_2018_200_000,15:39,60,0,0
1001_2018_200_000,15:40,60,0,0
1001_2018_200_000,15:41,59,0,0
1001_2018_200_000,15:42,59,0,0
1001_2018_200_000,15:43,58,0,0
1001_2018_200_000,15:44,58,0,0
1001_2018_200_000,15:45,58,0,0
1001_2018_200_000,15:46,59,0,0
1001_2018_200_000,15:47,59,0,0
1001_2018_200_000,15:48,59,0,0
1001_2018_200_000,15:49,62,0,0
1001_2018_200_000,15:50,56,0,0
1001_2018_200_000,15:51,56,0,0
1001_2018_200_000,15:52,57,0,0
1001_2018_200_000,15:53,57,0,0
1001_2018_200_000,15:54,56,0,0
1001_2018_200_000,15:55,55,0,0
1001_2018_200_000,15:56,53,0,0
1001_2018_200_000,15:57,53,0,0
1001_2018_200_000,15:58,54,0,0
1001_2018_200_000,15:59,54,0,0
1001_2018_200_000,16:00,53,0,0
1001_2018_200_000,16:01,55,0,0
1001_2018_200_000,16:02,52,0,0
1001_2018_200_000,16:03,52,0,0
1001_2018_200_000,16:04,52,0,0
1001_2018_200_000,16:05,51,0,0
1001_2018_200_000,16:06,56,0,0
1001_2018_200_000,16:07,54,0,0
1001_2018_200_000,16:08,56,0,0
1001_2018_200_000,16:09,55,0,0
1001_2018_200_000,16:10,55,0,0
1001_2018_200_000,16:11,54,0,0
1001_2018_200_000,16:12,58,0,0
1001_2018_200_000,16:13,58,0,0
1001_2018_200_000,16:14,55,0,0
1001_2018_200_000,16:15,57,0,0
1001_2018_200_000,16:16,55,0,0
1001_2018_200_000,16:17,55,0,0
1001_2018_200_000,16:18,54,0,0
1001_2018_200_000,16:19,55,0,0
1001_2018_200_000,16:20,54,0,0
1001_2018_200_000,16:21,54,0,0
1001_2018_200_000,16:22,53,0,0
1001_2018_200_000,16:23,53,0,0
1001_2018_200_000,16:24,53,0,0
1001_2018_200_000,16:25,53,0,0
1001_2018_200_000,16:26,53,0,0
1001_2018_200_000,16:27,54,0,0
1001_2018_200_000,16:28,52,0,0
1001_2018_200_000,16:29,55,0,0
1001_2018_200_000,16:30,57,0,0
1001_2018_200_000,16:31,56,0,0
1001_2018_200_000,16:32,52,0,0
1001_2018_200_000,16:33,54,0,0
1001_2018_200_000,16:34,57,0,0
1001_2018_200_000,16:35,56,0,0
1001_2018_200_000,16:36,55,0,0
1001_2018_200_001,16:37,56,13,1
1001_2018_200_001,16:38,65,63,1
1001_2018_200_001,16:39,71,91,1
1001_2018_200_001,16:40,70,28,1
1001_2018_200_002,16:41,61,0,0
1001_2018_200_002,16:42,57,0,0
1001_2018_200_002,16:43,54,0,0
1001_2018_200_002,16:44,56,0,0
1001_2018_200_002,16:45,56,0,0
1001_2018_200_003,16:46,59,51,1
1001_2018_200_003,16:47,68,84,1
1001_2018_203_000,16:48,61,0,0
1001_2018_203_000,16:49,51,0,0
1001_2018_203_000,16:50,52,0,0
1001_2018_203_000,16:51,55,0,0
1001_2018_203_000,16:52,53,0,0
1001_2018_203_000,16:53,53,0,0
1001_2018_203_000,16:54,54,0,0
1001_2018_203_000,16:55,55,0,0
1001_2018_203_000,16:56,53,0,0
1001_2018_203_000,16:57,55,0,0
1001_2018_203_000,16:58,54,0,0
1001_2018_203_000,16:59,54,0,0
1001_2018_203_000,17:00,58,0,0
1001_2018_203_000,17:01,58,0,0
1001_2018_203_000,17:02,56,0,0
1001_2018_203_000,17:03,56,0,0
1001_2018_203_000,17:04,55,0,0
1001_2018_203_000,17:05,58,0,0
1001_2018_203_000,17:06,54,0,0
1001_2018_203_000,17:07,53,0,0
1001_2018_203_000,17:08,53,0,0
1001_2018_203_000,17:09,54,0,0
1001_2018_203_000,17:10,54,0,0
1001_2018_203_000,17:11,53,0,0
1001_2018_203_000,17:12,55,0,0
1001_2018_203_000,17:13,52,0,0
1001_2018_203_000,17:14,52,0,0
1001_2018_203_000,17:15,54,0,0
1001_2018_203_000,17:16,53,0,0
1001_2018_203_000,17:17,55,0,0
1001_2018_203_000,17:18,56,0,0
1001_2018_203_000,17:19,54,0,0
1001_2018_203_000,17:20,55,0,0
1001_2018_203_000,17:21,54,0,0
1001_2018_203_000,17:22,53,0,0
1001_2018_203_000,17:23,54,0,0
1001_2018_203_000,17:24,54,0,0
1001_2018_203_000,17:25,55,0,0
1001_2018_203_000,17:26,55,0,0
1001_2018_203_000,17:27,55,0,0
1001_2018_203_000,17:28,54,0,0
1001_2018_203_000,17:29,54,0,0
1001_2018_203_000,17:30,53,0,0
1001_2018_203_000,17:31,53,0,0
1001_2018_203_000,17:32,53,0,0
1001_2018_203_000,17:33,54,0,0
1001_2018_203_000,17:34,53,0,0
1001_2018_203_000,17:35,53,0,0
1001_2018_203_000,17:36,53,0,0
1001_2018_203_000,17:37,51,0,0
1001_2018_203_000,17:38,50,0,0
1001_2018_203_000,17:39,52,0,0
1001_2018_213_000,17:40,54,21,1
1001_2018_213_000,17:41,66,44,1
1001_2018_213_000,17:42,82,110,1
1001_2018_213_000,17:43,90,116,1
1001_2018_213_000,17:44,71,33,1
1001_2018_213_000,17:45,63,27,1
1001_2018_213_001,17:46,60,0,0
1001_2018_213_001,17:47,52,0,0
1001_2018_213_001,17:48,52,0,0
1001_2018_213_001,17:49,52,0,0
1001_2018_213_001,17:50,53,0,0
1001_2018_213_002,17:51,54,11,1
1001_2018_213_002,17:52,64,54,1
1001_2018_213_002,17:53,69,51,1
1001_2018_213_002,17:54,69,3,1
1001_2018_213_002,17:55,65,11,1
1001_2018_213_002,17:56,61,7,1
1001_2018_213_002,17:57,59,0,1
1001_2018_213_002,17:58,61,12,1
1001_2018_213_002,17:59,61,40,1
1001_2018_213_002,18:00,65,29,1
1001_2018_213_002,18:01,65,39,1
1001_2018_213_002,18:02,64,11,1
1001_2018_213_002,18:03,65,31,1
1001_2018_213_002,18:04,62,6,1
1001_2018_213_002,18:05,62,64,1
1001_2018_213_002,18:06,74,66,1
1001_2018_213_003,18:07,67,0,0
1001_2018_213_003,18:08,59,0,0
1001_2018_219_000,18:10,67,37,1
1001_2018_219_000,18:11,66,46,1
1001_2018_219_000,18:12,70,18,1
1001_2018_219_000,18:13,71,57,1
1001_2018_219_000,18:14,71,63,1
1001_2018_219_000,18:15,65,55,1
1001_2018_219_000,18:16,63,5,1
1001_2018_219_000,18:17,59,57,1
1001_2018_219_000,18:18,69,44,1
1001_2018_219_001,18:19,61,0,0
1001_2018_219_001,18:20,53,0,0
1001_2018_219_001,18:21,51,0,0
1001_2018_219_001,18:22,52,0,0
1001_2018_219_001,18:23,53,0,0
1001_2018_224_000,18:24,58,13,1
1001_2018_224_000,18:25,69,35,1
1001_2018_224_000,18:26,70,57,1
1001_2018_224_000,18:27,71,34,1
1001_2018_224_000,18:28,66,49,1
1001_2018_224_000,18:29,68,45,1
1001_2018_224_000,18:30,68,0,1
1001_2018_224_000,18:31,61,17,1
1001_2018_224_000,18:32,69,35,1
1001_2018_224_000,18:33,74,20,1
1001_2018_224_000,18:35,64,8,1
1001_2018_224_000,18:36,64,17,1
1001_2018_224_001,18:37,58,0,0
1001_2018_224_001,18:38,57,0,0
1001_2018_224_001,18:39,53,0,0
1001_2018_224_001,18:40,52,0,0
1001_2018_224_001,18:41,57,0,0
1001_2018_224_001,18:42,61,0,0
1001_2018_224_001,18:43,57,0,0
1001_2018_224_001,18:44,54,0,0
1001_2018_224_001,18:45,55,0,0
1001_2018_224_001,18:46,54,0,0
1001_2018_224_001,18:47,55,0,0
1001_2018_224_001,18:48,53,0,0
1001_2018_224_001,18:49,52,0,0
1001_2018_224_001,18:50,55,0,0
1001_2018_224_001,18:51,53,0,0
1001_2018_224_002,18:52,56,14,1
1001_2018_224_002,18:53,62,0,1
1001_2018_224_002,18:54,60,9,1
1001_2018_224_002,18:55,63,0,1
1001_2018_224_002,18:56,62,9,1
1001_2018_224_002,18:57,66,11,1
1001_2018_224_003,18:58,62,0,0
1001_2018_224_003,18:59,60,0,0
1001_2018_224_003,19:00,61,0,0
1001_2018_224_004,19:01,62,7,1
1001_2018_224_004,19:02,64,25,1
1001_2018_224_004,19:03,65,26,1
1001_2018_224_004,19:04,63,13,1
1001_2018_224_004,19:05,63,9,1
1001_2018_224_004,19:06,62,9,1
1001_2018_224_004,19:07,65,27,1
1001_2018_224_005,19:08,70,0,0
1001_2018_224_005,19:09,67,0,0
1001_2018_237_000,19:10,66,6,1
1001_2018_237_000,19:11,63,0,1
1001_2018_237_000,19:12,63,24,1
1001_2018_237_000,19:13,71,41,1
1001_2018_237_000,19:14,67,72,1
1001_2018_237_000,19:15,72,91,1
1001_2018_237_000,19:16,74,110,1
1001_2018_237_000,19:17,75,116,1
1001_2018_237_000,19:18,73,112,1
1001_2018_237_000,19:19,70,95,1
1001_2018_237_000,19:20,69,71,1
1001_2018_237_000,19:21,68,49,1
1001_2018_237_000,19:22,72,63,1
1001_2018_237_000,19:23,74,25,1
1001_2018_237_000,19:24,69,15,1
1001_2018_237_000,19:25,73,27,1
1001_2018_237_000,19:26,67,0,1
1001_2018_237_000,19:27,67,6,1
1001_2018_237_000,19:28,74,38,1
1001_2018_237_000,19:29,78,12,1
1001_2018_237_000,19:30,70,18,1
1001_2018_237_000,19:31,72,41,1
1001_2018_237_000,19:32,81,45,1
1001_2018_237_000,19:33,75,42,1
1001_2018_237_000,19:34,75,26,1
1001_2018_237_000,19:35,72,40,1
1001_2018_237_000,19:36,75,13,1
1001_2018_237_000,19:37,71,14,1
1001_2018_237_000,19:38,67,14,1
1001_2018_237_000,19:39,74,23,1
1001_2018_237_000,19:40,76,8,1
1001_2018_238_000,19:41,69,0,0
1001_2018_238_000,19:42,61,0,0
1001_2018_238_000,19:43,61,0,0
1001_2018_238_000,19:44,60,0,0
1001_2018_238_000,19:45,64,0,0
1001_2018_238_000,19:46,68,0,0
1001_2018_238_000,19:47,69,0,0
1001_2018_238_000,19:48,70,0,0
1001_2018_238_000,19:49,68,0,0
1001_2018_238_000,19:50,70,0,0
1001_2018_238_000,19:51,69,0,0
1001_2018_238_000,19:52,70,0,0
1001_2018_238_000,19:53,70,0,0
1001_2018_238_000,19:54,69,0,0
1001_2018_238_000,19:55,69,0,0
1001_2018_238_000,19:56,70,0,0
1001_2018_238_000,19:57,68,0,0
1001_2018_238_000,19:58,69,0,0
1001_2018_238_000,19:59,68,0,0
1001_2018_238_000,20:00,64,0,0
1001_2018_238_000,20:01,65,0,0
1001_2018_238_000,20:02,72,0,0
1001_2018_238_000,20:03,70,0,0
1001_2018_238_000,20:04,71,0,0
1001_2018_238_000,20:05,68,0,0
1001_2018_238_000,20:06,69,0,0
1001_2018_238_000,20:07,67,0,0
1001_2018_238_000,20:08,64,0,0
1001_2018_238_000,20:09,63,0,0
1001_2018_238_000,20:10,63,0,0
1001_2018_238_000,20:11,61,0,0
1001_2018_238_000,20:12,61,0,0
1001_2018_238_003,20:13,63,13,1
1001_2018_238_004,20:14,63,0,0
1001_2018_238_004,20:15,60,0,0
1001_2018_238_004,20:16,59,0,0
1001_2018_238_004,20:17,60,0,0
1001_2018_238_004,20:18,56,0,0
1001_2018_238_004,20:19,58,0,0
1001_2018_238_004,20:20,58,0,0
1001_2018_238_004,20:21,56,0,0
1001_2018_238_004,20:22,56,0,0
1001_2018_238_004,20:23,58,0,0
1001_2018_238_004,20:24,57,0,0
1001_2018_238_004,20:25,58,0,0
1001_2018_238_004,20:26,61,0,0
1001_2018_238_004,20:27,64,0,0
1001_2018_238_004,20:28,60,0,0
1001_2018_238_004,20:29,61,0,0
1001_2018_238_004,20:30,62,0,0
1001_2018_238_004,20:31,62,0,0
1001_2018_238_004,20:32,60,0,0
1001_2018_238_004,20:33,63,0,0
1001_2018_238_004,20:34,64,0,0
1001_2018_238_004,20:35,61,0,0
1001_2018_238_004,20:36,62,0,0
1001_2018_238_004,20:37,63,0,0
1001_2018_238_004,20:38,59,0,0
1001_2018_238_004,20:39,59,0,0
1001_2018_238_004,20:40,60,0,0
1001_2018_238_004,20:41,61,0,0
1001_2018_238_004,20:42,60,0,0
1001_2018_238_004,20:43,61,0,0
1001_2018_238_004,20:44,58,0,0
1001_2018_238_004,20:45,58,0,0
1001_2018_238_004,20:46,59,0,0
1001_2018_238_004,20:47,59,0,0
1001_2018_238_004,20:48,58,0,0
1001_2018_238_004,20:49,58,0,0
1001_2018_238_004,20:50,61,0,0
1001_2018_238_004,20:51,64,0,0
1001_2018_238_004,20:52,59,0,0
1001_2018_238_004,20:53,60,0,0
1001_2018_238_004,20:54,62,0,0
1001_2018_238_004,20:55,61,0,0
1001_2018_238_004,20:56,59,0,0
1001_2018_238_004,20:57,57,0,0
1001_2018_238_004,20:58,59,0,0
1001_2018_238_004,20:59,61,0,0
1001_2018_238_004,21:00,65,0,0
1001_2018_238_004,21:01,61,0,0
1001_2018_238_004,21:02,59,0,0
1001_2018_238_004,21:03,59,0,0
1001_2018_238_004,21:04,58,0,0
1001_2018_238_004,21:05,60,0,0
1001_2018_238_004,21:06,59,0,0
1001_2018_238_004,21:07,62,0,0
1001_2018_238_004,21:08,60,0,0
1001_2018_238_004,21:09,62,0,0
1001_2018_238_004,21:10,59,0,0
1001_2018_238_004,21:11,59,0,0
1001_2018_238_004,21:12,61,0,0
1001_2018_238_004,21:13,62,0,0
1001_2018_238_004,21:14,61,0,0
1001_2018_238_004,21:15,63,0,0
1001_2018_238_004,21:16,64,0,0
1001_2018_238_004,21:17,60,0,0
1001_2018_238_004,21:18,59,0,0
1001_2018_238_004,21:19,60,0,0
1001_2018_238_004,21:20,62,0,0
1001_2018_238_004,21:21,60,0,0
1001_2018_238_004,21:22,60,0,0
1001_2018_238_004,21:23,60,0,0
1001_2018_238_004,21:24,59,0,0
1001_2018_238_004,21:25,59,0,0
1001_2018_238_004,21:26,62,0,0
1001_2018_238_004,21:27,62,0,0
1001_2018_238_004,21:28,62,0,0
1001_2018_238_004,21:29,62,0,0
1001_2018_238_004,21:30,57,0,0
1001_2018_238_004,21:31,59,0,0
1001_2018_238_004,21:32,60,0,0
1001_2018_238_004,21:33,61,0,0
1001_2018_238_004,21:34,61,0,0
1001_2018_238_004,21:35,62,0,0
1001_2018_238_004,21:36,65,0,0
1001_2018_238_004,21:37,69,0,0
1001_2018_238_004,21:38,73,5,0
1001_2018_238_004,21:39,71,0,0
1001_2018_238_004,21:40,68,0,0
1001_2018_238_004,21:41,62,0,0
1001_2018_238_004,21:42,60,0,0
1001_2018_238_004,21:43,57,0,0
1001_2018_238_004,21:44,57,0,0
1001_2018_238_004,21:45,58,0,0
1001_2018_238_004,21:46,57,0,0
1001_2018_238_004,21:47,56,0,0
1001_2018_238_004,21:48,57,0,0
1001_2018_238_004,21:49,58,0,0
1001_2018_238_004,21:50,58,0,0
1001_2018_238_004,21:51,58,0,0
1001_2018_238_004,21:52,57,0,0
1001_2018_238_004,21:53,61,0,0
1001_2018_238_004,21:54,59,0,0
1001_2018_238_004,21:55,57,0,0
1001_2018_238_004,21:56,56,0,0
1001_2018_238_004,21:57,55,0,0
1001_2018_238_004,21:58,53,0,0
1001_2018_238_004,21:59,70,0,0
1001_2018_238_004,22:00,73,0,0
1001_2018_238_004,22:01,68,0,0
1001_2018_238_004,22:02,65,0,0
1001_2018_238_004,22:03,60,0,0
1001_2018_238_004,22:04,60,0,0
1001_2018_238_004,22:05,61,0,0
1001_2018_238_004,22:06,63,0,0
1001_2018_238_004,22:07,61,0,0
1001_2018_238_005,22:08,66,57,1
1001_2018_238_005,22:09,71,76,1
1001_2018_238_005,22:10,78,36,1
1001_2018_273_000,22:11,0,0,0
1001_2018_273_000,22:12,0,0,0
1001_2018_273_000,22:13,0,0,0
1001_2018_273_000,22:14,0,0,0
1001_2018_273_000,22:15,0,0,0
1001_2018_273_000,22:16,0,0,0
1001_2018_273_000,22:17,0,0,0
1001_2018_273_000,22:18,0,0,0
1001_2018_273_000,22:19,0,0,0
1001_2018_273_000,22:20,0,0,0
1001_2018_273_000,22:21,0,0,0
1001_2018_273_000,22:22,0,0,0
1001_2018_273_000,22:23,0,0,0
1001_2018_273_000,22:24,0,0,0
1001_2018_273_000,22:25,0,0,0
1001_2018_273_000,22:26,0,0,0
1001_2018_273_000,22:27,0,0,0
1001_2018_273_000,22:28,0,0,0
1001_2018_273_000,22:29,0,0,0
1001_2018_273_000,22:30,0,0,0
1001_2018_273_000,22:31,0,0,0
1001_2018_273_000,22:32,0,0,0
1001_2018_273_000,22:33,0,0,0
1001_2018_273_000,22:34,0,0,0
1001_2018_273_000,22:35,0,0,0
1001_2018_273_000,22:36,0,0,0
1001_2018_273_000,22:37,0,0,0
1001_2018_273_000,22:38,0,0,0
1001_2018_273_000,22:39,0,0,0
1001_2018_273_000,22:40,0,0,0
1001_2018_273_000,22:41,0,0,0
1001_2018_273_000,22:42,0,0,0
1001_2018_273_000,22:43,0,0,0
1001_2018_273_001,22:44,93,21,1
1001_2018_273_001,22:45,74,8,1
1001_2018_287_000,22:46,61,0,0
1001_2018_287_000,22:47,58,0,0
1001_2018_287_000,22:48,56,0,0
1001_2018_287_000,22:49,58,0,0
1001_2018_287_000,22:50,61,0,0
1001_2018_287_000,22:51,62,0,0
1001_2018_287_000,22:52,58,0,0
1001_2018_287_000,22:53,57,0,0
1001_2018_287_000,22:54,58,0,0
1001_2018_287_000,22:55,0,0,0
1001_2018_287_000,22:56,0,0,0
1001_2018_287_000,22:57,0,0,0
1001_2018_287_000,22:58,0,0,0
1001_2018_287_000,22:59,0,0,0
1001_2018_287_000,23:00,0,0,0
1001_2018_287_000,23:01,0,0,0
1001_2018_287_000,23:02,0,0,0
1001_2018_287_000,23:03,0,0,0
1001_2018_287_000,23:04,0,0,0
1001_2018_287_000,23:05,0,0,0
1001_2018_287_000,23:06,0,0,0
1001_2018_287_000,23:07,0,0,0
1001_2018_287_000,23:08,0,0,0
1001_2018_287_000,23:09,0,0,0
1001_2018_287_000,23:10,0,0,0
1001_2018_287_000,23:11,0,0,0
1001_2018_287_000,23:12,0,0,0
1001_2018_287_000,23:13,0,0,0
1001_2018_287_000,23:14,0,0,0
1001_2018_287_000,23:15,0,0,0
1001_2018_287_000,23:16,0,0,0
1001_2018_287_000,23:17,0,0,0
1001_2018_287_000,23:18,0,0,0
1001_2018_287_000,23:19,0,0,0
1001_2018_287_000,23:20,0,0,0
1001_2018_287_000,23:21,0,0,0
1001_2018_287_000,23:22,0,0,0
